220912,376,-4008,-782,14,0,29
220922,364,-3988,-763,7,9,23
220932,353,-4003,-774,17,15,33
220942,359,-4005,-775,9,-1,7
220952,361,-3995,-765,11,-6,22
220962,343,-3998,-775,11,6,11
220973,350,-4013,-786,1,12,14
220982,377,-4009,-758,-1,-7,15
220992,408,-3993,-771,3,19,16
221002,338,-3998,-768,-6,60,31
221012,361,-4017,-739,13,22,14
221022,375,-3990,-770,6,22,0
221032,339,-4011,-750,-4,22,10
221042,322,-4001,-740,14,2,9
221052,355,-4007,-776,11,-11,-9
221062,329,-4013,-758,5,-19,-6
221072,343,-3994,-763,4,-36,-5
221082,365,-3986,-774,7,-45,-5
221092,386,-3983,-772,-15,-13,7
221102,384,-3977,-788,-22,54,-6
221112,355,-4010,-748,-10,33,2
221122,361,-3995,-765,-13,35,-1
221132,347,-4027,-770,1,10,12
221143,357,-4001,-758,-1,-17,-4
221152,355,-3987,-779,-10,-18,8
221162,356,-4007,-735,8,-29,8
221172,358,-4004,-789,2,-42,-6
221182,375,-3988,-793,-1,-7,-6
221192,369,-3985,-772,-7,22,12
221202,374,-3997,-770,-13,32,12
221212,353,-3994,-755,-11,34,4
221222,347,-4005,-731,-21,26,23
221232,342,-3992,-770,-8,7,13
221242,346,-4001,-750,-7,-6,1
221252,358,-4008,-750,7,-14,2
221262,352,-3977,-768,17,-35,6
221272,396,-3999,-761,5,-11,14
221282,373,-3991,-760,19,10,11
221292,337,-4008,-741,18,-21,5
221302,369,-4010,-776,13,0,0
221313,356,-3992,-751,8,8,-2
221322,341,-3994,-762,-4,-6,2
221332,368,-3995,-731,-5,-12,8
221342,377,-4004,-777,5,-17,-3
221352,356,-3994,-768,-9,-13,0
221362,359,-3991,-778,-5,-8,13
221372,351,-4005,-751,-1,-10,2
221382,366,-4023,-778,8,-26,12
221392,353,-4012,-766,10,-19,2
221402,380,-3991,-776,28,47,7
221412,369,-4004,-750,-8,49,3
221422,350,-4022,-757,-9,39,11
221432,336,-4022,-759,1,17,6
221442,345,-4007,-764,8,-3,-4
221452,369,-3999,-752,-2,-23,5
221462,365,-3989,-770,0,-11,-9
221472,383,-3975,-790,-7,2,4
221483,369,-4000,-759,-4,7,10
221492,376,-4006,-782,-10,-10,18
221502,376,-3999,-791,-1,13,9
221512,366,-4010,-743,-12,14,16
221522,364,-3994,-789,-1,33,2
221532,364,-4011,-772,-2,25,2
221542,344,-4000,-775,-13,18,-6
221552,363,-4004,-762,-16,-5,7
221562,364,-3985,-766,-13,19,17
221572,367,-3989,-762,-15,15,4
221582,358,-4004,-775,-6,15,-3
221592,367,-3992,-768,-12,24,-7
221602,369,-4013,-751,-3,9,-9
221613,354,-3989,-784,3,7,8
221622,348,-3989,-757,6,-5,-4
221632,373,-3991,-792,11,5,8
221642,367,-3990,-772,-3,-12,7
221652,375,-4003,-780,15,-17,7
221662,357,-4010,-789,5,15,-6
221672,341,-4007,-743,14,-27,6
221682,360,-4002,-776,11,-33,3
221692,370,-3986,-754,5,-20,-1
221702,362,-4007,-781,-1,31,-9
221712,369,-4002,-779,5,4,2
221722,380,-3997,-773,1,3,3
221732,379,-4002,-749,-9,30,1
221742,353,-4021,-768,-2,28,2
221752,344,-4001,-751,-5,10,9
221762,338,-4004,-773,6,-2,3
221772,355,-4006,-754,14,-25,-3
221783,377,-3992,-784,4,-7,0
221792,379,-3996,-760,-6,3,-6
221802,362,-3999,-778,7,17,-4
221812,350,-3986,-743,10,-10,-3
221822,360,-3992,-764,5,-9,-12
221832,354,-3993,-761,3,-11,-7
221842,357,-3992,-759,10,-7,-6
221852,353,-4008,-734,10,-20,-3
221862,370,-4002,-770,2,-25,7
221872,372,-3979,-766,10,-19,-1
221882,363,-4006,-757,15,-27,-6
221892,386,-3979,-796,13,5,6
221902,373,-4006,-740,15,6,9
221912,370,-4019,-783,-34,15,7
221922,346,-4016,-744,-6,12,11
221932,345,-4006,-758,-1,19,6
221942,342,-4007,-732,6,-9,7
221953,357,-3993,-743,14,-36,7
221962,387,-4009,-788,15,-25,9
221972,386,-4024,-776,14,-11,5
221982,363,-4007,-773,16,-11,14
221992,336,-3990,-771,18,-51,6
222002,406,-3993,-780,30,-34,3
222012,436,-3982,-804,8,40,6
222022,339,-4011,-712,3,49,24
222032,348,-4012,-771,17,32,14
222042,348,-4004,-768,14,3,9
222052,365,-3980,-746,12,18,7
222062,330,-3990,-745,11,13,-5
222072,350,-4000,-763,8,-4,-6
222082,389,-3999,-793,-5,22,2
222092,350,-4007,-752,1,14,-19
222102,329,-4002,-746,16,-7,-9
222112,354,-4014,-780,9,13,-3
222123,381,-3993,-773,2,38,-10
222132,361,-4003,-765,9,40,-5
222142,346,-4003,-753,10,13,-5
222152,338,-3998,-777,19,-4,-3
222162,362,-4008,-766,16,-27,-24
222172,368,-4006,-757,6,10,-18
222182,353,-4015,-730,21,-24,-17
222192,385,-4005,-773,24,-34,-28
222202,374,-4013,-766,8,0,-22
222212,368,-4013,-742,-2,41,-5
222222,361,-4006,-728,3,20,-3
222232,389,-3985,-778,4,25,0
222242,367,-3999,-763,8,34,10
222253,357,-4040,-762,14,2,-7
222262,360,-4019,-790,23,-5,0
222272,354,-4007,-766,29,-31,-19
222282,368,-4012,-770,28,-27,-11
222292,370,-4003,-756,16,-27,-1
222302,381,-4004,-769,15,-11,-3
222312,386,-4008,-756,8,23,0
222322,375,-3998,-761,2,41,5
222332,373,-3979,-730,2,26,16
222342,383,-4012,-744,18,35,-2
222352,370,-4002,-764,18,24,-6
222362,376,-4001,-750,9,2,-7
222372,363,-4004,-760,18,-22,-7
222382,359,-3988,-721,21,-33,-3
222392,356,-4012,-760,25,-20,-1
222402,372,-4018,-759,26,-34,-4
222412,376,-3992,-767,18,-12,7
222423,373,-3996,-769,17,-1,-3
222432,375,-4006,-768,24,23,-4
222442,396,-3994,-745,6,23,-11
222452,377,-4016,-754,-4,32,-3
222462,362,-3998,-751,5,34,-1
222472,334,-4021,-726,3,16,4
222482,360,-4004,-764,10,-14,-6
222492,355,-4006,-744,15,-23,-4
222502,363,-3993,-751,20,-14,-7
222512,365,-4015,-754,14,-46,-10
222522,390,-3994,-753,18,-27,-6
222532,364,-4011,-741,17,-17,-10
222542,362,-4005,-755,8,-1,10
222552,376,-3998,-737,9,-3,1
222562,367,-3998,-757,12,-5,9
222572,384,-4011,-756,13,-18,0
222582,371,-4001,-772,12,-15,-7
222593,377,-3991,-763,2,-12,2
222602,405,-4012,-759,-3,14,-3
222612,388,-3985,-750,-22,40,10
222622,387,-4015,-741,-12,42,10
222632,349,-4020,-755,-15,35,10
222642,368,-4011,-751,-16,40,2
222652,384,-4011,-749,-3,18,2
222662,383,-3998,-754,0,13,11
222672,363,-4006,-748,9,4,-7
222682,349,-4012,-742,16,-31,-6
222692,397,-4013,-756,17,-37,-11
222702,386,-4005,-769,6,-16,-5
222712,356,-4007,-732,9,-19,7
222722,366,-3997,-744,11,-29,-13
222732,394,-3994,-744,-5,-1,1
222742,376,-3982,-759,14,7,2
222752,393,-3984,-728,-19,38,11
222763,356,-3998,-729,-15,35,-2
222772,364,-4024,-749,-7,13,5
222782,376,-4027,-761,-7,15,-1
222792,380,-4007,-756,9,-5,-11
222802,387,-4003,-752,-8,1,0
222812,365,-3998,-736,-6,-3,5
222822,371,-4010,-762,-7,2,7
222832,375,-4000,-765,0,-4,9
222842,382,-3995,-718,5,-5,9
222852,368,-4008,-755,11,-1,11
222862,381,-4009,-757,4,13,12
222872,356,-4018,-788,-1,7,19
222882,380,-4017,-748,6,-9,0
222893,378,-4002,-753,0,12,5
222902,371,-3991,-762,-7,24,10
222912,380,-3998,-745,-11,30,-2
222922,361,-3996,-738,-24,8,2
222932,369,-4009,-753,2,14,-1
222942,374,-4002,-749,-2,8,-3
222952,361,-4001,-745,-7,-22,-6
222962,377,-4011,-750,3,-37,-7
222972,388,-3998,-767,1,-31,-13
222982,382,-4007,-739,14,-26,-9
222992,401,-4021,-766,11,20,-6
223002,373,-4012,-729,11,6,-8
223012,367,-4003,-748,7,-7,10
223022,367,-4016,-748,8,-11,8
223032,369,-3987,-731,-5,-26,-3
223042,372,-3995,-751,-1,-14,-5
223052,368,-4009,-746,4,-23,-2
223063,382,-3995,-783,2,-11,7
223072,375,-4021,-739,-14,-21,6
223082,402,-3981,-738,-10,-12,12
223092,401,-4000,-758,-2,17,10
223102,367,-4008,-757,-5,-3,-4
223112,375,-4009,-752,-10,-9,3
223122,385,-4004,-750,2,12,2
223132,368,-3996,-745,-10,-5,3
223142,377,-3996,-755,-9,6,7
223152,379,-4004,-739,-1,1,-1
223162,390,-3999,-755,-12,7,14
223172,371,-4020,-757,-25,9,-1
223182,349,-3986,-757,-8,-7,3
223192,366,-3993,-759,-1,-19,1
223202,375,-4014,-753,7,-18,-3
223212,374,-3999,-731,4,-12,0
223222,383,-3997,-724,-5,-7,1
223233,382,-4001,-774,7,0,9
223242,381,-3984,-753,-15,30,12
223252,375,-4023,-746,-7,17,10
223262,366,-4015,-760,-1,-4,8
223272,348,-4003,-759,-4,-20,7
223282,363,-4000,-731,4,-16,5
223292,398,-4004,-737,5,-36,8
223302,387,-4021,-760,0,-38,2
223312,402,-3996,-756,-2,-7,-1
223322,408,-4002,-747,0,-9,8
223332,369,-4020,-752,3,25,6
223342,374,-4006,-746,-4,34,5
223352,342,-3999,-744,-5,-3,5
223362,353,-3988,-760,-7,-17,3
223372,363,-3997,-763,-9,-36,8
223382,387,-4004,-777,-9,0,6
223392,380,-3997,-750,-13,-12,-1
223403,375,-4012,-759,1,-6,-3
223412,377,-4007,-727,-4,-3,8
223422,384,-4000,-785,-11,5,22
223432,387,-3999,-759,-11,8,13
223442,371,-4008,-752,-4,-7,12
223452,387,-4001,-765,-15,15,10
223462,362,-4005,-739,-3,18,3
223472,359,-4007,-771,-15,-5,12
223482,378,-4000,-754,-10,5,5
223492,359,-3992,-752,-14,15,5
223502,367,-3998,-755,6,-19,1
223512,389,-3976,-788,0,28,7
223522,373,-4011,-745,-3,14,8
223533,366,-4012,-772,1,10,2
223542,365,-4010,-748,-12,-15,-3
223552,388,-4013,-760,4,-10,-4
223562,376,-3986,-737,2,-12,-6
223572,389,-3981,-765,4,-24,4
223582,403,-3994,-793,-19,18,5
223592,379,-4002,-749,-26,41,4
223602,357,-4009,-739,-27,31,10
223612,357,-4015,-771,-18,-4,10
223622,381,-4001,-777,2,-10,-1
223632,368,-4000,-766,-13,-23,-2
223642,396,-4009,-764,-2,-26,8
223652,384,-4006,-762,3,-33,-6
223662,368,-4012,-766,12,-21,12
223672,380,-4001,-757,-3,-31,0
223682,388,-4021,-784,-7,-13,6
223692,382,-4005,-778,1,-11,12
223703,375,-3992,-773,-5,0,14
223712,375,-4017,-739,-21,30,13
223722,356,-3992,-780,-11,17,0
223732,356,-3994,-737,-5,6,-7
223742,371,-4005,-795,-3,1,-6
223752,371,-4010,-781,6,-3,-6
223762,373,-3996,-757,4,-21,2
223772,403,-3995,-781,10,-23,11
223782,387,-4008,-766,-5,19,6
223792,373,-4004,-743,-2,10,7
223802,384,-4003,-783,1,-4,-4
223812,392,-4001,-806,-18,11,9
223822,393,-4006,-767,-31,58,6
223832,382,-3997,-747,-23,48,25
223842,368,-3989,-759,-26,25,14
223852,372,-4006,-765,-13,31,11
223862,375,-4004,-764,-16,11,21
223873,386,-4005,-751,2,-1,15
223882,365,-3990,-758,4,-5,13
223892,371,-3989,-753,11,-8,12
223902,393,-3990,-768,2,-7,10
223912,378,-4005,-768,9,7,15
223922,386,-4001,-767,14,5,22
223932,392,-4000,-772,9,-16,17
223942,374,-4018,-775,11,-13,24
223952,344,-4006,-773,1,-17,18
223962,374,-4027,-600,14,-102,15
223972,421,-4001,-773,-5,-5,22
223982,421,-3986,-803,-28,46,22
223992,351,-4040,-725,-10,39,42
224002,357,-4023,-763,-3,-7,21
224012,407,-4000,-790,-7,5,16
224022,368,-4011,-735,-8,22,31
224032,344,-4023,-729,7,-35,19
224043,371,-4016,-769,18,-43,10
224052,377,-3997,-747,4,-29,7
224062,380,-4016,-773,-2,22,20
224072,363,-4006,-764,7,5,6
224082,386,-3996,-743,10,-16,5
224092,393,-3993,-783,3,-1,4
224102,379,-3992,-797,-9,55,10
224112,360,-4024,-701,-8,14,9
224122,345,-4013,-763,9,-6,12
224132,372,-3993,-777,-6,-5,8
224142,376,-4009,-739,-3,-8,1
224152,383,-3989,-766,-8,34,2
224162,393,-4005,-767,-17,27,-2
224173,375,-4015,-784,-23,37,15
224182,358,-3999,-762,-20,37,19
224192,375,-4026,-783,-9,26,15
224202,351,-4003,-770,18,27,11
224212,341,-4001,-761,18,-15,13
224222,375,-4011,-785,11,-24,15
224232,374,-3991,-768,-6,-26,5
224242,396,-3991,-773,-11,26,1
224252,362,-3986,-755,1,35,5
224262,375,-4015,-759,3,21,12
224272,373,-3994,-738,-8,18,10
224282,364,-4003,-752,-7,28,10
224292,354,-4010,-742,7,-1,13
224302,374,-3995,-763,14,-28,14
224312,382,-3991,-794,11,-19,13
224322,362,-4005,-789,-3,0,7
224332,374,-4007,-763,-21,6,10
224343,375,-4010,-802,-4,16,7
224352,399,-4007,-776,-21,21,12
224362,385,-4013,-759,-15,44,15
224372,351,-4008,-759,0,34,9
224382,348,-3991,-740,-1,-16,3
224392,379,-3992,-781,10,-5,-6
224402,365,-3996,-789,8,-7,-6
224412,352,-4013,-759,19,-19,3
224422,361,-4017,-789,14,-21,-13
224432,378,-4001,-758,-17,-11,-8
224442,387,-3984,-756,-18,14,-10
224452,386,-3982,-755,-7,16,7
224462,397,-3986,-779,-20,23,-2
224472,355,-3996,-750,-4,32,11
224482,344,-4000,-741,6,-6,2
224492,367,-4001,-739,14,-26,-2
224502,374,-3997,-772,10,-39,-2
224513,381,-4019,-726,18,-58,-11
224522,407,-4003,-770,25,-44,-16
224532,405,-4003,-778,-6,30,6
224542,363,-4014,-769,2,0,11
224552,372,-3995,-743,10,11,6
224562,389,-3976,-802,-5,21,5
224572,375,-4012,-747,-2,21,8
224582,376,-4005,-770,5,13,21
224592,377,-3994,-769,-18,4,8
224602,378,-3991,-768,0,6,15
224612,377,-3989,-753,-5,10,21
224622,366,-4004,-782,22,20,14
224632,378,-4000,-746,8,2,7
224642,381,-4002,-756,19,-3,13
224652,372,-4008,-772,6,-11,4
224662,380,-3986,-753,-3,-3,4
224672,377,-4010,-758,-20,45,-7
224683,333,-4005,-746,1,23,7
224692,355,-3997,-753,-10,1,11
224702,376,-3999,-783,-8,2,9
224712,370,-4003,-756,1,-7,6
224722,387,-4012,-766,17,-1,7
224732,371,-4012,-777,8,-18,9
224742,405,-3993,-727,-4,-2,14
224752,393,-4014,-760,-7,25,11
224762,375,-4019,-768,-2,21,28
224772,368,-4003,-765,-5,34,16
224782,365,-4001,-741,-2,13,29
224792,366,-4002,-757,3,-4,16
224802,381,-4011,-765,0,-21,6
224813,380,-3995,-770,-3,-3,15
224822,394,-4003,-772,-11,3,20
224832,368,-4004,-786,-15,-3,19
224842,387,-4003,-739,-1,-8,14
224852,375,-4020,-745,7,-20,27
224862,379,-4014,-768,3,-6,17
224872,367,-4002,-761,2,-10,13
224882,372,-4000,-764,-11,19,26
224892,371,-3975,-747,-14,17,24
224902,354,-3995,-757,-11,22,10
224912,374,-3994,-754,-18,14,22
224922,357,-4027,-783,-6,7,9
224932,363,-4004,-787,8,-9,18
224942,366,-4016,-755,-5,-13,18
224952,374,-4020,-791,3,-18,5
224962,372,-4001,-755,7,-8,24
224972,356,-3991,-758,-17,-30,17
224983,383,-4004,-764,2,-32,15
224992,377,-3979,-762,-2,-31,7
225002,373,-4017,-758,-3,0,17
225012,363,-3990,-775,-11,-5,11
225022,367,-3997,-774,-18,25,10
225032,349,-4014,-768,-2,16,8
225042,356,-3996,-756,-3,-9,16
225052,392,-4001,-790,-19,-1,16
225062,376,-3992,-773,-23,30,10
225072,342,-3995,-717,-22,-12,11
225082,358,-4024,-752,-13,-34,7
225092,361,-4001,-782,-9,-22,12
225102,378,-3999,-773,-16,-1,8
225112,386,-3979,-806,-24,40,10
225122,348,-3979,-763,-20,-4,2
225132,348,-3983,-746,-8,-14,7
225142,358,-4000,-775,-12,-21,-7
225153,370,-4009,-785,-5,-13,1
225162,371,-4003,-775,-12,-27,-10
225172,353,-4020,-761,-4,-25,-9
225182,337,-4017,-762,-7,-33,2
225192,364,-3995,-770,-1,-48,3
225202,359,-3991,-763,-4,-50,-1
225212,392,-4005,-781,-24,-25,11
225222,370,-4005,-757,-13,-42,1
225232,379,-4020,-787,-7,-23,11
225242,368,-4005,-775,-9,-15,12
225252,359,-3996,-768,-6,-28,18
225262,380,-4019,-773,-21,23,0
225272,352,-4016,-767,-14,3,14
225282,342,-4000,-776,-16,-6,16
225292,367,-3985,-797,-17,-12,8
225302,378,-3989,-763,-14,-39,10
225312,361,-4004,-775,-1,-32,3
225323,380,-4000,-781,-24,-2,11
225332,354,-4013,-774,-12,-1,2
225342,346,-3997,-780,-13,2,3
225352,365,-3995,-745,-14,1,-3
225362,376,-3998,-787,-8,2,4
225372,356,-3977,-787,-23,10,15
225382,365,-3995,-765,-22,3,-3
225392,353,-4009,-776,-16,1,-7
225402,361,-4006,-769,-15,-22,-12
225412,364,-3997,-751,-3,-24,-14
225422,362,-3995,-765,-15,-28,-17
225432,382,-3992,-808,-10,-15,2
225442,389,-4003,-800,-17,-1,-14
225453,375,-3998,-796,-24,15,6
225462,368,-4002,-783,-12,3,-3
225472,380,-3994,-804,-13,21,2
225482,359,-3994,-782,-21,2,6
225492,374,-3996,-802,-15,7,7
225502,356,-3999,-784,-24,2,-1
225512,374,-4002,-791,-25,10,-8
225522,369,-3998,-797,-13,10,8
225532,341,-3988,-789,-7,4,2
225542,367,-3993,-789,-2,2,9
225552,348,-3995,-780,-2,-2,-6
225562,350,-3989,-772,-4,-6,3
225572,365,-3992,-774,-4,-25,-6
225582,373,-4000,-786,-8,0,1
225592,383,-3991,-772,-16,1,-2
225602,365,-3999,-777,-13,10,7
225612,375,-3993,-779,-27,4,-2
225623,376,-3979,-791,-19,16,0
225632,361,-3996,-766,4,6,-1
225642,363,-3996,-782,-23,-19,1
225652,355,-4009,-764,-17,-23,-10
225662,386,-4005,-795,-2,-42,-3
225672,369,-3991,-789,-4,-14,-3
225682,387,-4004,-799,-6,-39,5
225692,370,-3986,-800,-2,-30,-6
225702,343,-4012,-766,-5,-28,-8
225712,367,-4006,-807,3,-64,-4
225722,390,-3989,-839,5,-28,13
225732,368,-3994,-782,8,-31,-3
225742,370,-3997,-773,1,-38,4
225752,365,-3989,-801,3,-33,1
225762,378,-3996,-798,-4,-32,0
225772,381,-3999,-790,-5,-26,2
225782,392,-4003,-780,-1,-16,-9
225793,381,-3989,-785,-31,8,10
225802,360,-4000,-786,-14,7,10
225812,361,-4005,-806,-1,18,7
225822,344,-4004,-809,-14,18,-1
225832,361,-4010,-788,-8,7,-4
225842,371,-3999,-803,-7,17,16
225852,345,-4010,-794,-1,14,8
225862,371,-4005,-779,7,-11,-11
225872,375,-3991,-806,5,-19,-5
225882,374,-4005,-790,-1,-8,-10
225892,369,-4001,-787,4,6,1
225902,371,-3988,-787,-3,-15,6
225912,390,-4009,-795,-17,30,6
225922,361,-4002,-774,-5,14,13
225932,364,-4010,-790,1,2,0
225942,360,-3997,-814,0,18,-4
225952,361,-4024,-784,4,7,4
225963,372,-4002,-762,6,-11,-8
225972,367,-4001,-818,8,4,-12
225982,369,-3984,-797,7,10,-2
225992,378,-3992,-804,25,26,6
226002,367,-3996,-783,1,3,3
226012,363,-3983,-784,7,10,5
226022,362,-3989,-795,6,-30,-8
226032,362,-4011,-775,14,-10,-6
226042,356,-4009,-795,12,-16,-3
226052,372,-4000,-803,18,-20,3
226062,392,-3980,-806,-7,26,13
226072,378,-3993,-820,7,32,3
226082,361,-3993,-767,13,11,11
226093,365,-3985,-772,18,-8,9
226102,374,-3994,-789,4,-11,12
226112,363,-3993,-801,15,-17,15
226122,374,-3988,-803,8,-21,-3
226132,390,-3982,-792,13,-17,-7
226142,380,-3980,-785,12,-9,-1
226152,375,-3983,-798,2,12,-1
226162,382,-4003,-775,-3,18,10
226172,383,-4003,-789,8,34,7
226182,375,-3999,-777,-2,52,5
226192,366,-4012,-785,5,27,0
226202,382,-3982,-807,3,20,1
226212,364,-3990,-769,16,18,-4
226222,342,-3996,-799,10,4,-1
226232,364,-3995,-782,11,-24,-9
226242,350,-3978,-786,20,-24,-6
226252,373,-3993,-763,12,-13,-2
226263,371,-4007,-782,10,-15,-12
226272,372,-3985,-786,10,-19,-3
226282,387,-3972,-787,23,-14,-23
226292,367,-4013,-791,20,-9,-9
226302,376,-4000,-791,21,-12,2
226312,385,-3988,-769,15,-16,0
226322,377,-3977,-782,11,-12,10
226332,393,-4004,-773,20,-6,1
226342,392,-4001,-780,17,-12,1
226352,371,-4004,-779,0,9,5
226362,362,-4017,-787,16,-24,-11
226372,364,-3988,-770,5,-20,0
226382,370,-3989,-775,3,-16,-2
226392,385,-3993,-765,6,-8,8
226402,361,-3995,-772,26,-32,4
226412,389,-3984,-824,21,26,-1
226422,371,-4001,-778,17,15,12
226433,375,-4002,-787,7,28,13
226442,374,-4008,-766,10,27,-1
226452,367,-3999,-741,15,8,5
226462,362,-3994,-780,10,-6,19
226472,370,-3996,-779,22,-2,19
226482,373,-4007,-764,6,-1,34
226492,381,-4015,-765,7,12,43
226502,392,-3972,-782,-2,44,49
226512,386,-3967,-777,-1,66,64
226522,386,-3994,-789,13,71,64
226532,406,-4038,-799,20,78,80
226542,389,-4068,-758,26,54,101
226552,402,-4017,-788,28,42,125
226562,414,-3985,-779,35,44,140
226572,427,-3991,-787,41,74,153
226582,443,-3949,-883,-4,159,156
226592,394,-3995,-863,4,312,168
226603,414,-3987,-1067,-48,644,201
226612,405,-3968,-860,-94,894,264
226622,437,-3845,-1186,-75,1154,307
226632,356,-3919,-304,-135,1250,386
226642,176,-4016,-501,-40,586,291
226652,469,-3995,-1052,-6,762,355
226662,257,-4084,-678,-30,823,371
226672,252,-4106,-607,16,453,441
226682,390,-3987,-750,0,495,475
226692,370,-3975,-702,-15,364,506
226702,421,-3914,-826,-13,407,526
226712,302,-3937,-784,-17,396,588
226722,239,-3999,-776,-23,411,632
226733,275,-4033,-749,-22,313,703
226742,364,-4014,-735,-51,225,742
226752,424,-4016,-722,-58,207,779
226762,418,-3997,-742,-89,256,851
226772,280,-3949,-691,-119,224,918
226782,273,-3985,-760,-130,139,976
226792,330,-4010,-721,-125,124,1003
226802,234,-3970,-674,-131,140,1024
226812,174,-3999,-722,-151,109,1006
226822,123,-3997,-796,-167,102,987
226832,7,-3981,-747,-158,44,971
226842,-64,-3997,-780,-130,-2,926
226852,-72,-3973,-774,-131,-29,843
226862,-97,-3951,-789,-132,-5,768
226872,-61,-4001,-812,-111,2,688
226882,-114,-3985,-784,-134,78,627
226892,-127,-4028,-682,-133,10,571
226903,-78,-4016,-725,-148,-30,519
226912,-49,-3965,-746,-177,-85,444
226922,-51,-3956,-631,-188,-119,389
226932,-112,-3975,-659,-225,-124,341
226942,-64,-3990,-700,-250,-122,310
226952,-30,-3987,-686,-257,-179,296
226962,33,-3976,-629,-262,-211,342
226972,-60,-3885,-736,-320,-15,343
226982,-168,-3888,-762,-340,-244,366
226992,-52,-3842,-949,-283,-204,360
227002,-116,-3824,-1036,-283,-69,348
227012,-255,-3942,-1114,-259,2,369
227022,-180,-4087,-869,-263,-135,377
227032,-194,-3979,-1341,-183,57,297
227042,-360,-4218,-904,-254,-97,254
227052,-309,-4249,-1008,-218,-29,215
227062,-127,-4184,-832,-254,-185,251
227073,-45,-4080,-945,-213,-55,229
227082,-128,-4083,-955,-223,-36,173
227092,-252,-4121,-963,-152,-133,160
227102,47,-4185,-1137,-95,-195,189
227112,-52,-4076,-1205,-34,70,272
227122,-251,-4112,-927,-19,-91,302
227132,-239,-4099,-966,23,-185,279
227142,-181,-3994,-1009,26,-234,270
227152,-135,-4000,-1006,-95,-92,290
227162,-217,-3981,-963,-72,-178,342
227172,-242,-3910,-818,-64,-219,347
227182,-114,-3945,-922,-54,-373,326
227192,-17,-3898,-923,-46,-361,337
227202,-208,-3929,-854,-17,-270,348
227212,-312,-3920,-792,-16,-271,378
227222,-235,-3919,-946,47,-368,393
227232,-205,-3855,-1092,31,-207,417
227243,-382,-3930,-877,12,-203,433
227252,-314,-3953,-959,34,-252,436
227262,-345,-3962,-916,-30,-174,412
227272,-266,-3989,-845,-75,-252,399
227282,-159,-4016,-882,-72,-232,343
227292,-347,-4034,-834,-84,-155,345
227302,-484,-4074,-822,-54,-256,345
227312,-317,-4027,-994,-63,-221,348
227322,-363,-3930,-1021,-129,-37,355
227332,-446,-3959,-875,-106,-113,365
227342,-295,-4020,-881,-66,-279,352
227352,-104,-4008,-1144,34,-197,366
227362,-270,-3979,-963,34,-189,440
227373,-292,-4090,-956,82,-319,478
227382,-240,-4006,-966,108,-357,558
227392,-169,-4024,-903,98,-397,637
227402,-161,-4127,-1025,149,-472,711
227412,-214,-4080,-907,163,-530,806
227422,-203,-4131,-833,218,-582,895
227432,-241,-4036,-996,261,-566,1011
227442,-298,-4056,-940,277,-591,1160
227452,-257,-4037,-1151,357,-518,1241
227462,-344,-4016,-1001,327,-480,1367
227472,-392,-4078,-992,320,-364,1444
227482,-537,-4154,-911,333,-377,1499
227492,-504,-4127,-1068,318,-340,1573
227502,-494,-4169,-934,295,-217,1641
227512,-545,-4295,-921,254,-135,1712
227522,-670,-4321,-960,144,-21,1758
227532,-800,-4404,-905,87,-85,1819
227543,-889,-4346,-840,-5,-133,1946
227552,-803,-4474,-760,-49,-286,2021
227562,-662,-4648,-772,-69,-474,2141
227572,-396,-4717,-1016,12,-422,2264
227582,-352,-4840,-1066,49,-303,2466
227592,-394,-4952,-1016,94,-190,2702
227602,-500,-5065,-933,107,-140,2927
227612,-597,-5204,-817,112,-261,3177
227622,-399,-5295,-817,186,-512,3360
227632,-183,-5354,-816,191,-519,3484
227642,-144,-5336,-745,198,-564,3626
